-477.0000E-03,+492.2111E-03,-2.7596683E+00
-476.5000E-03,+482.1608E-03,-2.8400703E+00
-476.0000E-03,+452.0100E-03,-2.8400703E+00
-475.5000E-03,+421.8593E-03,-2.9405728E+00
-475.0000E-03,+472.1105E-03,-3.0008743E+00
-474.5000E-03,+452.0100E-03,-3.0209748E+00
-474.0000E-03,+492.2111E-03,-3.1616784E+00
-473.5000E-03,+452.0100E-03,-3.1616784E+00
-473.0000E-03,+472.1105E-03,-3.3224824E+00
-472.5000E-03,+452.0100E-03,-3.3425829E+00
-472.0000E-03,+452.0100E-03,-3.4028844E+00
-471.5000E-03,+441.9598E-03,-3.4430854E+00
-471.0000E-03,+431.9095E-03,-3.5234874E+00
-470.5000E-03,+411.8090E-03,-3.5636884E+00
-470.0000E-03,+411.8090E-03,-3.5636884E+00
-469.5000E-03,+411.8090E-03,-3.6038894E+00
-469.0000E-03,+411.8090E-03,-3.6440904E+00
-468.5000E-03,+411.8090E-03,-3.6641909E+00
-468.0000E-03,+411.8090E-03,-3.7244924E+00
-467.5000E-03,+421.8593E-03,-3.7847939E+00
-467.0000E-03,+411.8090E-03,-3.8852964E+00
-466.5000E-03,+441.9598E-03,-3.8450954E+00
-466.0000E-03,+411.8090E-03,-3.9656985E+00
-465.5000E-03,+411.8090E-03,-4.0260000E+00
-465.0000E-03,+391.7085E-03,-4.0863015E+00
-464.5000E-03,+401.7588E-03,-4.1064020E+00
-464.0000E-03,+371.6080E-03,-4.1265025E+00
-463.5000E-03,+361.5578E-03,-4.1265025E+00
-463.0000E-03,+351.5075E-03,-4.2069045E+00
-462.5000E-03,+371.6080E-03,-4.2672060E+00
-462.0000E-03,+371.6080E-03,-4.2873065E+00
-461.5000E-03,+301.2563E-03,-4.3476080E+00
-461.0000E-03,+331.4070E-03,-4.3677085E+00
-460.5000E-03,+331.4070E-03,-4.3878090E+00
-460.0000E-03,+331.4070E-03,-4.4481105E+00
-459.5000E-03,+331.4070E-03,-4.4079095E+00
-459.0000E-03,+351.5075E-03,-4.4481105E+00
-458.5000E-03,+301.2563E-03,-4.4280100E+00
-458.0000E-03,+331.4070E-03,-4.4481105E+00
-457.5000E-03,+321.3568E-03,-4.5687135E+00
-457.0000E-03,+291.2060E-03,-4.5687135E+00
-456.5000E-03,+291.2060E-03,-4.6089145E+00
-456.0000E-03,+291.2060E-03,-4.6893165E+00
-455.5000E-03,+281.1558E-03,-4.6491155E+00
-455.0000E-03,+271.1055E-03,-4.6491155E+00
-454.5000E-03,+281.1558E-03,-4.6692160E+00
-454.0000E-03,+251.0050E-03,-4.6893165E+00
-453.5000E-03,+281.1558E-03,-4.6893165E+00
-453.0000E-03,+251.0050E-03,-4.6893165E+00
-452.5000E-03,+251.0050E-03,-4.7496180E+00
-452.0000E-03,+251.0050E-03,-4.7697185E+00
-451.5000E-03,+281.1558E-03,-4.7898190E+00
-451.0000E-03,+251.0050E-03,-4.7697185E+00
-450.5000E-03,+210.8040E-03,-4.8300200E+00
-450.0000E-03,+291.2060E-03,-4.9305226E+00
-449.5000E-03,+210.8040E-03,-4.7697185E+00
-449.0000E-03,+210.8040E-03,-4.8099195E+00
-448.5000E-03,+240.9548E-03,-4.8903216E+00
-448.0000E-03,+251.0050E-03,-4.9305226E+00
-447.5000E-03,+180.6533E-03,-4.9104221E+00
-447.0000E-03,+210.8040E-03,-4.8903216E+00
-446.5000E-03,+200.7538E-03,-4.8501206E+00
-446.0000E-03,+170.6030E-03,-4.8501206E+00
-445.5000E-03,+160.5528E-03,-4.8702211E+00
-445.0000E-03,+170.6030E-03,-4.8903216E+00
-444.5000E-03,+160.5528E-03,-4.8702211E+00
-444.0000E-03,+170.6030E-03,-4.8501206E+00
-443.5000E-03,+130.4020E-03,-4.8501206E+00
-443.0000E-03,+130.4020E-03,-4.8099195E+00
-442.5000E-03,+130.4020E-03,-4.8099195E+00
-442.0000E-03,+90.2010E-03,-4.7697185E+00
-441.5000E-03,+110.3015E-03,-4.8501206E+00
-441.0000E-03,+150.5025E-03,-4.7697185E+00
-440.5000E-03,+100.2513E-03,-4.7496180E+00
-440.0000E-03,+90.2010E-03,-4.6893165E+00
-439.5000E-03,+90.2010E-03,-4.6893165E+00
-439.0000E-03,+110.3015E-03,-4.6893165E+00
-438.5000E-03,+100.2513E-03,-4.7094170E+00
-438.0000E-03,+90.2010E-03,-4.6893165E+00
-437.5000E-03,+60.0503E-03,-4.6290150E+00
-437.0000E-03,+90.2010E-03,-4.6491155E+00
-436.5000E-03,+80.1508E-03,-4.6893165E+00
-436.0000E-03,+50.0000E-03,-4.6089145E+00
-435.5000E-03,+50.0000E-03,-4.6089145E+00
-435.0000E-03,+50.0000E-03,-4.4883115E+00
-434.5000E-03,+60.0503E-03,-4.5486130E+00
-434.0000E-03,+9.7990E-03,-4.3677085E+00
-433.5000E-03,+50.0000E-03,-4.4682110E+00
-433.0000E-03,+29.8995E-03,-4.4079095E+00
-432.5000E-03,+70.1005E-03,-4.4280100E+00
-432.0000E-03,+9.7990E-03,-4.4481105E+00
-431.5000E-03,+9.7990E-03,-4.3074070E+00
-431.0000E-03,+29.8995E-03,-4.2873065E+00
-430.5000E-03,+9.7990E-03,-4.2270050E+00
-430.0000E-03,+9.7990E-03,-4.2069045E+00
-429.5000E-03,+39.9497E-03,-4.1868040E+00
-429.0000E-03,+9.7990E-03,-4.1667035E+00
-428.5000E-03,-30.4020E-03,-4.1265025E+00
-428.0000E-03,+9.7990E-03,-4.1265025E+00
-427.5000E-03,-20.3518E-03,-4.0260000E+00
-427.0000E-03,-10.3015E-03,-3.9254974E+00
-426.5000E-03,-251.3E-06,-3.9455979E+00
-426.0000E-03,-30.4020E-03,-3.9656985E+00
-425.5000E-03,-30.4020E-03,-3.9254974E+00
-425.0000E-03,-30.4020E-03,-3.8450954E+00
-424.5000E-03,-20.3518E-03,-3.7244924E+00
-424.0000E-03,-30.4020E-03,-3.8048944E+00
-423.5000E-03,-60.5528E-03,-3.6239899E+00
-423.0000E-03,-30.4020E-03,-3.6842914E+00
-422.5000E-03,-30.4020E-03,-3.6239899E+00
-422.0000E-03,-30.4020E-03,-3.4832864E+00
-421.5000E-03,-30.4020E-03,-3.4832864E+00
-421.0000E-03,-50.5025E-03,-3.3626834E+00
-420.5000E-03,-60.5528E-03,-3.3224824E+00
-420.0000E-03,-30.4020E-03,-3.3224824E+00
-419.5000E-03,-40.4523E-03,-3.1817789E+00
-419.0000E-03,-70.6030E-03,-3.2420804E+00
-418.5000E-03,-70.6030E-03,-3.1415779E+00
-418.0000E-03,-70.6030E-03,-3.0812763E+00
-417.5000E-03,-110.8040E-03,-3.0611758E+00
-417.0000E-03,-90.7035E-03,-2.8802713E+00
-416.5000E-03,-130.9045E-03,-2.9204723E+00
-416.0000E-03,-70.6030E-03,-2.8400703E+00
-415.5000E-03,-70.6030E-03,-2.7596683E+00
-415.0000E-03,-90.7035E-03,-2.5988643E+00
-414.5000E-03,-80.6533E-03,-2.6792663E+00
-414.0000E-03,-110.8040E-03,-2.5988643E+00
-413.5000E-03,-70.6030E-03,-2.4983618E+00
-413.0000E-03,-90.7035E-03,-2.5184623E+00
-412.5000E-03,-110.8040E-03,-2.3777588E+00
-412.0000E-03,-70.6030E-03,-2.2772563E+00
-411.5000E-03,-110.8040E-03,-2.1968542E+00
-411.0000E-03,-90.7035E-03,-2.1566532E+00
-410.5000E-03,-80.6533E-03,-2.0561507E+00
-410.0000E-03,-110.8040E-03,-2.1164522E+00
-409.5000E-03,-110.8040E-03,-1.9556482E+00
-409.0000E-03,-110.8040E-03,-1.9556482E+00
-408.5000E-03,-100.7538E-03,-1.9556482E+00
-408.0000E-03,-151.0050E-03,-1.7948442E+00
-407.5000E-03,-110.8040E-03,-1.7144422E+00
-407.0000E-03,-110.8040E-03,-1.5938392E+00
-406.5000E-03,-120.8543E-03,-1.6139397E+00
-406.0000E-03,-110.8040E-03,-1.5536382E+00
-405.5000E-03,-151.0050E-03,-1.5134372E+00
-405.0000E-03,-110.8040E-03,-1.3928342E+00
-404.5000E-03,-100.7538E-03,-1.2923316E+00
-404.0000E-03,-110.8040E-03,-1.1516281E+00
-403.5000E-03,-120.8543E-03,-1.0712261E+00
-403.0000E-03,-90.7035E-03,-1.0712261E+00
-402.5000E-03,-120.8543E-03,-990.8241E-03
-402.0000E-03,-110.8040E-03,-990.8241E-03
-401.5000E-03,-110.8040E-03,-910.4221E-03
-401.0000E-03,-130.9045E-03,-789.8191E-03
-400.5000E-03,-151.0050E-03,-749.6181E-03
-400.0000E-03,-110.8040E-03,-669.2161E-03
-399.5000E-03,-80.6533E-03,-588.8141E-03
-399.0000E-03,-90.7035E-03,-508.4121E-03
-398.5000E-03,-110.8040E-03,-448.1105E-03
-398.0000E-03,-110.8040E-03,-347.6080E-03
-397.5000E-03,-110.8040E-03,-267.2060E-03
-397.0000E-03,-110.8040E-03,-186.8040E-03
-396.5000E-03,-110.8040E-03,-166.7035E-03
-396.0000E-03,-110.8040E-03,-186.8040E-03
-395.5000E-03,-100.7538E-03,+54.4020E-03
-395.0000E-03,-110.8040E-03,+54.4020E-03
-394.5000E-03,-110.8040E-03,+134.8040E-03
-394.0000E-03,-70.6030E-03,+215.2060E-03
-393.5000E-03,-100.7538E-03,+255.4070E-03
-393.0000E-03,-90.7035E-03,+335.8090E-03
-392.5000E-03,-90.7035E-03,+436.3116E-03
-392.0000E-03,-110.8040E-03,+536.8141E-03
-391.5000E-03,-80.6533E-03,+597.1156E-03
-391.0000E-03,-90.7035E-03,+657.4171E-03
-390.5000E-03,-70.6030E-03,+757.9196E-03
-390.0000E-03,-70.6030E-03,+778.0201E-03
-389.5000E-03,-60.5528E-03,+798.1206E-03
-389.0000E-03,-70.6030E-03,+898.6231E-03
-388.5000E-03,-60.5528E-03,+1.0393266E+00
-388.0000E-03,-30.4020E-03,+1.0192261E+00
-387.5000E-03,-30.4020E-03,+1.0996281E+00
-387.0000E-03,-70.6030E-03,+1.2202311E+00
-386.5000E-03,-40.4523E-03,+1.3207337E+00
-386.0000E-03,-70.6030E-03,+1.3408342E+00
-385.5000E-03,-70.6030E-03,+1.4614372E+00
-385.0000E-03,-90.7035E-03,+1.4614372E+00
-384.5000E-03,-70.6030E-03,+1.6021407E+00
-384.0000E-03,-70.6030E-03,+1.6624422E+00
-383.5000E-03,-30.4020E-03,+1.7428442E+00
-383.0000E-03,-30.4020E-03,+1.7830452E+00
-382.5000E-03,-30.4020E-03,+1.9237487E+00
-382.0000E-03,-70.6030E-03,+1.9036482E+00
-381.5000E-03,-30.4020E-03,+1.9237487E+00
-381.0000E-03,-30.4020E-03,+2.0644522E+00
-380.5000E-03,-30.4020E-03,+2.1247537E+00
-380.0000E-03,+9.7990E-03,+2.2252563E+00
-379.5000E-03,-30.4020E-03,+2.2252563E+00
-379.0000E-03,-30.4020E-03,+2.3056583E+00
-378.5000E-03,-20.3518E-03,+2.3659598E+00
-378.0000E-03,+9.7990E-03,+2.3860603E+00
-377.5000E-03,-30.4020E-03,+2.4865628E+00
-377.0000E-03,-30.4020E-03,+2.5066633E+00
-376.5000E-03,+9.7990E-03,+2.6875678E+00
-376.0000E-03,+9.7990E-03,+2.5468643E+00
-375.5000E-03,+9.7990E-03,+2.7880703E+00
-375.0000E-03,+29.8995E-03,+2.7880703E+00
-374.5000E-03,-20.3518E-03,+2.8081708E+00
-374.0000E-03,+9.7990E-03,+2.9488743E+00
-373.5000E-03,-20.3518E-03,+2.9689748E+00
-373.0000E-03,+29.8995E-03,+3.0292763E+00
-372.5000E-03,+39.9497E-03,+3.1096784E+00
-372.0000E-03,+9.7990E-03,+3.1096784E+00
-371.5000E-03,+39.9497E-03,+3.1900804E+00
-371.0000E-03,+29.8995E-03,+3.2302814E+00
-370.5000E-03,+19.8492E-03,+3.2302814E+00
-370.0000E-03,+9.7990E-03,+3.4312864E+00
-369.5000E-03,+39.9497E-03,+3.3106834E+00
-369.0000E-03,+29.8995E-03,+3.4312864E+00
-368.5000E-03,+50.0000E-03,+3.5518894E+00
-368.0000E-03,+90.2010E-03,+3.5920904E+00
-367.5000E-03,+39.9497E-03,+3.6523919E+00
-367.0000E-03,+90.2010E-03,+3.5920904E+00
-366.5000E-03,+50.0000E-03,+3.7528944E+00
-366.0000E-03,+90.2010E-03,+3.7528944E+00
-365.5000E-03,+50.0000E-03,+3.6724924E+00
-365.0000E-03,+50.0000E-03,+3.7930954E+00
-364.5000E-03,+90.2010E-03,+3.8533969E+00
-364.0000E-03,+50.0000E-03,+3.9136984E+00
-363.5000E-03,+50.0000E-03,+3.9538995E+00
-363.0000E-03,+70.1005E-03,+3.8734974E+00
-362.5000E-03,+80.1508E-03,+3.9941005E+00
-362.0000E-03,+90.2010E-03,+4.0745025E+00
-361.5000E-03,+90.2010E-03,+4.0544020E+00
-361.0000E-03,+90.2010E-03,+4.1147035E+00
-360.5000E-03,+120.3518E-03,+4.1147035E+00
-360.0000E-03,+90.2010E-03,+4.2353065E+00
-359.5000E-03,+90.2010E-03,+4.1549045E+00
-359.0000E-03,+110.3015E-03,+4.2353065E+00
-358.5000E-03,+100.2513E-03,+4.2554070E+00
-358.0000E-03,+90.2010E-03,+4.3961105E+00
-357.5000E-03,+100.2513E-03,+4.3157085E+00
-357.0000E-03,+130.4020E-03,+4.2755075E+00
-356.5000E-03,+120.3518E-03,+4.3157085E+00
-356.0000E-03,+130.4020E-03,+4.3961105E+00
-355.5000E-03,+120.3518E-03,+4.3760100E+00
-355.0000E-03,+150.5025E-03,+4.3961105E+00
-354.5000E-03,+160.5528E-03,+4.3961105E+00
-354.0000E-03,+130.4020E-03,+4.5569145E+00
-353.5000E-03,+140.4523E-03,+4.4363115E+00
-353.0000E-03,+170.6030E-03,+4.4765125E+00
-352.5000E-03,+140.4523E-03,+4.5569145E+00
-352.0000E-03,+170.6030E-03,+4.5569145E+00
-351.5000E-03,+160.5528E-03,+4.4765125E+00
-351.0000E-03,+170.6030E-03,+4.5971155E+00
-350.5000E-03,+170.6030E-03,+4.5770150E+00
-350.0000E-03,+170.6030E-03,+4.5569145E+00
-349.5000E-03,+170.6030E-03,+4.5569145E+00
-349.0000E-03,+170.6030E-03,+4.5971155E+00
-348.5000E-03,+180.6533E-03,+4.6373165E+00
-348.0000E-03,+210.8040E-03,+4.6373165E+00
-347.5000E-03,+170.6030E-03,+4.5770150E+00
-347.0000E-03,+170.6030E-03,+4.6373165E+00
-346.5000E-03,+180.6533E-03,+4.6574170E+00
-346.0000E-03,+210.8040E-03,+4.6373165E+00
-345.5000E-03,+210.8040E-03,+4.6373165E+00
-345.0000E-03,+230.9045E-03,+4.6373165E+00
-344.5000E-03,+210.8040E-03,+4.6373165E+00
-344.0000E-03,+210.8040E-03,+4.6373165E+00
-343.5000E-03,+210.8040E-03,+4.5569145E+00
-343.0000E-03,+190.7035E-03,+4.5569145E+00
-342.5000E-03,+210.8040E-03,+4.6373165E+00
-342.0000E-03,+210.8040E-03,+4.4765125E+00
-341.5000E-03,+240.9548E-03,+4.4765125E+00
-341.0000E-03,+230.9045E-03,+4.5167135E+00
-340.5000E-03,+220.8543E-03,+4.4162110E+00
-340.0000E-03,+251.0050E-03,+4.3961105E+00
-339.5000E-03,+251.0050E-03,+4.3961105E+00
-339.0000E-03,+230.9045E-03,+4.4363115E+00
-338.5000E-03,+251.0050E-03,+4.4564120E+00
-338.0000E-03,+251.0050E-03,+4.3961105E+00
-337.5000E-03,+261.0553E-03,+4.3157085E+00
-337.0000E-03,+271.1055E-03,+4.3157085E+00
-336.5000E-03,+251.0050E-03,+4.3157085E+00
-336.0000E-03,+291.2060E-03,+4.3157085E+00
-335.5000E-03,+251.0050E-03,+4.2353065E+00
-335.0000E-03,+271.1055E-03,+4.3157085E+00
-334.5000E-03,+301.2563E-03,+4.2353065E+00
-334.0000E-03,+291.2060E-03,+4.2353065E+00
-333.5000E-03,+311.3065E-03,+4.2353065E+00
-333.0000E-03,+311.3065E-03,+4.0745025E+00
-332.5000E-03,+291.2060E-03,+4.1750050E+00
-332.0000E-03,+291.2060E-03,+4.0745025E+00
-331.5000E-03,+291.2060E-03,+4.0745025E+00
-331.0000E-03,+311.3065E-03,+4.0745025E+00
-330.5000E-03,+301.2563E-03,+3.9941005E+00
-330.0000E-03,+251.0050E-03,+3.9941005E+00
-329.5000E-03,+301.2563E-03,+3.9136984E+00
-329.0000E-03,+351.5075E-03,+3.8734974E+00
-328.5000E-03,+321.3568E-03,+3.8935979E+00
-328.0000E-03,+331.4070E-03,+3.7528944E+00
-327.5000E-03,+331.4070E-03,+3.7729949E+00
-327.0000E-03,+331.4070E-03,+3.7528944E+00
-326.5000E-03,+361.5578E-03,+3.6724924E+00
-326.0000E-03,+371.6080E-03,+3.6724924E+00
-325.5000E-03,+351.5075E-03,+3.5719899E+00
-325.0000E-03,+351.5075E-03,+3.5920904E+00
-324.5000E-03,+331.4070E-03,+3.5116884E+00
-324.0000E-03,+371.6080E-03,+3.4312864E+00
-323.5000E-03,+361.5578E-03,+3.4111859E+00
-323.0000E-03,+371.6080E-03,+3.3106834E+00
-322.5000E-03,+331.4070E-03,+3.2704824E+00
-322.0000E-03,+331.4070E-03,+3.2704824E+00
-321.5000E-03,+341.4573E-03,+3.1297789E+00
-321.0000E-03,+331.4070E-03,+3.0694774E+00
-320.5000E-03,+361.5578E-03,+3.0493769E+00
-320.0000E-03,+371.6080E-03,+2.9488743E+00
-319.5000E-03,+371.6080E-03,+3.0091758E+00
-319.0000E-03,+371.6080E-03,+2.8684723E+00
-318.5000E-03,+371.6080E-03,+2.8684723E+00
-318.0000E-03,+411.8090E-03,+2.7880703E+00
-317.5000E-03,+411.8090E-03,+2.7076683E+00
-317.0000E-03,+431.9095E-03,+2.6674673E+00
-316.5000E-03,+381.6583E-03,+2.5468643E+00
-316.0000E-03,+411.8090E-03,+2.6272663E+00
-315.5000E-03,+411.8090E-03,+2.4865628E+00
-315.0000E-03,+411.8090E-03,+2.4664623E+00
-314.5000E-03,+411.8090E-03,+2.3860603E+00
-314.0000E-03,+452.0100E-03,+2.3056583E+00
-313.5000E-03,+421.8593E-03,+2.1649547E+00
-313.0000E-03,+411.8090E-03,+2.1850553E+00
-312.5000E-03,+452.0100E-03,+2.2051558E+00
-312.0000E-03,+411.8090E-03,+2.0644522E+00
-311.5000E-03,+441.9598E-03,+2.0443517E+00
-311.0000E-03,+431.9095E-03,+1.9438492E+00
-310.5000E-03,+452.0100E-03,+1.8433467E+00
-310.0000E-03,+411.8090E-03,+1.9036482E+00
-309.5000E-03,+492.2111E-03,+1.7227437E+00
-309.0000E-03,+431.9095E-03,+1.5820402E+00
-308.5000E-03,+421.8593E-03,+1.5217387E+00
-308.0000E-03,+492.2111E-03,+1.5016382E+00
-307.5000E-03,+452.0100E-03,+1.5016382E+00
-307.0000E-03,+472.1105E-03,+1.4614372E+00
-306.5000E-03,+492.2111E-03,+1.3408342E+00
-306.0000E-03,+452.0100E-03,+1.2604321E+00
-305.5000E-03,+441.9598E-03,+1.2403316E+00
-305.0000E-03,+492.2111E-03,+1.0996281E+00
-304.5000E-03,+462.0603E-03,+1.0393266E+00
-304.0000E-03,+492.2111E-03,+938.8241E-03
-303.5000E-03,+462.0603E-03,+878.5226E-03
-303.0000E-03,+492.2111E-03,+778.0201E-03
-302.5000E-03,+492.2111E-03,+778.0201E-03
-302.0000E-03,+452.0100E-03,+617.2161E-03
-301.5000E-03,+482.1608E-03,+637.3166E-03
-301.0000E-03,+472.1105E-03,+496.6131E-03
-300.5000E-03,+492.2111E-03,+456.4121E-03
-300.0000E-03,+452.0100E-03,+376.0100E-03
-299.5000E-03,+522.3618E-03,+376.0100E-03
-299.0000E-03,+492.2111E-03,+335.8090E-03
-298.5000E-03,+462.0603E-03,+175.0050E-03
-298.0000E-03,+492.2111E-03,+54.4020E-03
-297.5000E-03,+462.0603E-03,+114.7035E-03
-297.0000E-03,+472.1105E-03,-66.2010E-03
-296.5000E-03,+502.2613E-03,-166.7035E-03
-296.0000E-03,+492.2111E-03,-106.4020E-03
-295.5000E-03,+522.3618E-03,-186.8040E-03
-295.0000E-03,+472.1105E-03,-307.4070E-03
-294.5000E-03,+502.2613E-03,-347.6080E-03
-294.0000E-03,+492.2111E-03,-428.0100E-03
-293.5000E-03,+492.2111E-03,-488.3116E-03
-293.0000E-03,+492.2111E-03,-588.8141E-03
-292.5000E-03,+472.1105E-03,-608.9146E-03
-292.0000E-03,+532.4121E-03,-749.6181E-03
-291.5000E-03,+522.3618E-03,-769.7186E-03
-291.0000E-03,+512.3116E-03,-830.0201E-03
-290.5000E-03,+522.3618E-03,-990.8241E-03
-290.0000E-03,+492.2111E-03,-910.4221E-03
-289.5000E-03,+502.2613E-03,-1.0913266E+00
-289.0000E-03,+512.3116E-03,-1.0712261E+00
-288.5000E-03,+502.2613E-03,-1.2521306E+00
-288.0000E-03,+532.4121E-03,-1.3928342E+00
-287.5000E-03,+522.3618E-03,-1.4129347E+00
-287.0000E-03,+512.3116E-03,-1.4732362E+00
-286.5000E-03,+532.4121E-03,-1.5536382E+00
-286.0000E-03,+532.4121E-03,-1.5536382E+00
-285.5000E-03,+522.3618E-03,-1.6340402E+00
-285.0000E-03,+512.3116E-03,-1.6742412E+00
-284.5000E-03,+502.2613E-03,-1.8149447E+00
-284.0000E-03,+532.4121E-03,-1.7948442E+00
-283.5000E-03,+522.3618E-03,-1.8953467E+00
-283.0000E-03,+492.2111E-03,-2.0762512E+00
-282.5000E-03,+492.2111E-03,-2.0963517E+00
-282.0000E-03,+492.2111E-03,-2.1968542E+00
-281.5000E-03,+502.2613E-03,-2.1968542E+00
-281.0000E-03,+532.4121E-03,-2.1968542E+00
-280.5000E-03,+522.3618E-03,-2.2973568E+00
-280.0000E-03,+492.2111E-03,-2.4380603E+00
-279.5000E-03,+522.3618E-03,-2.5184623E+00
-279.0000E-03,+512.3116E-03,-2.5184623E+00
-278.5000E-03,+492.2111E-03,-2.5787638E+00
-278.0000E-03,+492.2111E-03,-2.5988643E+00
-277.5000E-03,+492.2111E-03,-2.6993668E+00
-277.0000E-03,+472.1105E-03,-2.7194673E+00
-276.5000E-03,+492.2111E-03,-2.7596683E+00
-276.0000E-03,+492.2111E-03,-2.8400703E+00
-275.5000E-03,+492.2111E-03,-3.0008743E+00
-275.0000E-03,+492.2111E-03,-2.9606733E+00
-274.5000E-03,+462.0603E-03,-3.0812763E+00
-274.0000E-03,+492.2111E-03,-3.0812763E+00
-273.5000E-03,+492.2111E-03,-3.2420804E+00
-273.0000E-03,+472.1105E-03,-3.2420804E+00
-272.5000E-03,+431.9095E-03,-3.3224824E+00
-272.0000E-03,+452.0100E-03,-3.2420804E+00
-271.5000E-03,+452.0100E-03,-3.4028844E+00
-271.0000E-03,+472.1105E-03,-3.4430854E+00
-270.5000E-03,+421.8593E-03,-3.5033869E+00
-270.0000E-03,+452.0100E-03,-3.5636884E+00
-269.5000E-03,+431.9095E-03,-3.5636884E+00
-269.0000E-03,+411.8090E-03,-3.6440904E+00
-268.5000E-03,+411.8090E-03,-3.7847939E+00
-268.0000E-03,+411.8090E-03,-3.8048944E+00
-267.5000E-03,+401.7588E-03,-3.7847939E+00
-267.0000E-03,+391.7085E-03,-3.8852964E+00
-266.5000E-03,+431.9095E-03,-3.8450954E+00
-266.0000E-03,+371.6080E-03,-3.9656985E+00
-265.5000E-03,+411.8090E-03,-3.9857990E+00
-265.0000E-03,+411.8090E-03,-4.0058995E+00
-264.5000E-03,+411.8090E-03,-4.0461005E+00
-264.0000E-03,+411.8090E-03,-4.1265025E+00
-263.5000E-03,+381.6583E-03,-4.2873065E+00
-263.0000E-03,+351.5075E-03,-4.1667035E+00
-262.5000E-03,+371.6080E-03,-4.1868040E+00
-262.0000E-03,+411.8090E-03,-4.2873065E+00
-261.5000E-03,+401.7588E-03,-4.3074070E+00
-261.0000E-03,+371.6080E-03,-4.3677085E+00
-260.5000E-03,+341.4573E-03,-4.3476080E+00
-260.0000E-03,+371.6080E-03,-4.3677085E+00
-259.5000E-03,+311.3065E-03,-4.4682110E+00
-259.0000E-03,+351.5075E-03,-4.4883115E+00
-258.5000E-03,+331.4070E-03,-4.4682110E+00
-258.0000E-03,+371.6080E-03,-4.5285125E+00
-257.5000E-03,+331.4070E-03,-4.5285125E+00
-257.0000E-03,+311.3065E-03,-4.5285125E+00
-256.5000E-03,+321.3568E-03,-4.6692160E+00
-256.0000E-03,+331.4070E-03,-4.6089145E+00
-255.5000E-03,+321.3568E-03,-4.7496180E+00
-255.0000E-03,+291.2060E-03,-4.6089145E+00
-254.5000E-03,+301.2563E-03,-4.6089145E+00
-254.0000E-03,+291.2060E-03,-4.6893165E+00
-253.5000E-03,+281.1558E-03,-4.6290150E+00
-253.0000E-03,+271.1055E-03,-4.7697185E+00
-252.5000E-03,+291.2060E-03,-4.7496180E+00
-252.0000E-03,+251.0050E-03,-4.6893165E+00
-251.5000E-03,+251.0050E-03,-4.7496180E+00
-251.0000E-03,+251.0050E-03,-4.8099195E+00
-250.5000E-03,+210.8040E-03,-4.8300200E+00
-250.0000E-03,+251.0050E-03,-4.7697185E+00
-249.5000E-03,+261.0553E-03,-4.8501206E+00
