-350.0000E-03,+4.6829145E+00,+435.7988E-03
-349.3000E-03,+4.6829145E+00,+435.8040E-03
-348.6000E-03,+4.6829145E+00,+406.5429E-03
-347.9000E-03,+4.6464067E+00,+472.3118E-03
-347.2000E-03,+4.6610399E+00,+413.9294E-03
-346.5000E-03,+4.6829145E+00,+435.8040E-03
-345.8000E-03,+4.5295022E+00,+443.1957E-03
-345.1000E-03,+4.6388648E+00,+435.8040E-03
-344.4000E-03,+4.6829145E+00,+442.8900E-03
-343.7000E-03,+4.5803322E+00,+567.4972E-03
-343.0000E-03,+4.5880348E+00,+501.7283E-03
-342.3000E-03,+4.5222660E+00,+596.1417E-03
-341.6000E-03,+4.5221105E+00,+501.4174E-03
-340.9000E-03,+4.5221105E+00,+465.2258E-03
-340.2000E-03,+4.4780556E+00,+516.2060E-03
-339.5000E-03,+4.4417085E+00,+494.4921E-03
-338.8000E-03,+4.4417085E+00,+376.6443E-03
-338.1000E-03,+4.5145581E+00,+516.2060E-03
-337.4000E-03,+4.3613065E+00,+516.2060E-03
-336.7000E-03,+4.3177232E+00,+479.3873E-03
-336.0000E-03,+4.3838082E+00,+516.2060E-03
-335.3000E-03,+4.3613065E+00,+567.9740E-03
-334.6000E-03,+4.3613065E+00,+516.8383E-03
-333.9000E-03,+4.2958538E+00,+531.1553E-03
-333.2000E-03,+4.2005025E+00,+516.2060E-03
-332.5000E-03,+4.2366889E+00,+480.0196E-03
-331.8000E-03,+4.1416537E+00,+457.3573E-03
-331.1000E-03,+4.1270205E+00,+516.2060E-03
-330.4000E-03,+4.2731914E+00,+443.5171E-03
-329.7000E-03,+4.1201005E+00,+574.2618E-03
-329.0000E-03,+4.0766778E+00,+553.1854E-03
-328.3000E-03,+4.1429235E+00,+625.3975E-03
-327.6000E-03,+4.0538548E+00,+596.6080E-03
-326.9000E-03,+3.9597733E+00,+516.6829E-03
-326.2000E-03,+3.9744064E+00,+596.6080E-03
-325.5000E-03,+3.9592964E+00,+596.6080E-03
-324.8000E-03,+3.9149201E+00,+640.9843E-03
-324.1000E-03,+3.9592964E+00,+537.5986E-03
-323.4000E-03,+3.9525370E+00,+677.0101E-03
-322.7000E-03,+3.9514227E+00,+604.4818E-03
-322.0000E-03,+3.7984924E+00,+699.5170E-03
-321.3000E-03,+3.8356325E+00,+633.7481E-03
-320.6000E-03,+3.7984924E+00,+648.3813E-03
-319.9000E-03,+3.7984924E+00,+596.6080E-03
-319.2000E-03,+3.7978549E+00,+597.2456E-03
-318.5000E-03,+3.7679511E+00,+646.4687E-03
-317.8000E-03,+3.5572864E+00,+596.6080E-03
-317.1000E-03,+3.5572864E+00,+677.0101E-03
-316.4000E-03,+3.6164565E+00,+736.1802E-03
-315.7000E-03,+3.4834831E+00,+677.0101E-03
-315.0000E-03,+3.4768844E+00,+677.0101E-03
-314.3000E-03,+3.5346188E+00,+677.0101E-03
-313.6000E-03,+3.4768844E+00,+677.0101E-03
-312.9000E-03,+3.5003502E+00,+677.0101E-03
-312.2000E-03,+3.4103173E+00,+771.2470E-03
-311.5000E-03,+3.3160804E+00,+598.2045E-03
-310.8000E-03,+3.2511097E+00,+612.0394E-03
-310.1000E-03,+3.2356784E+00,+757.4121E-03
-309.4000E-03,+3.2356784E+00,+712.7144E-03
-308.7000E-03,+3.1763475E+00,+757.4121E-03
-308.0000E-03,+3.2292403E+00,+677.0101E-03
-307.3000E-03,+3.1552764E+00,+749.2169E-03
-306.6000E-03,+3.0748743E+00,+757.4121E-03
-305.9000E-03,+2.9944723E+00,+719.9506E-03
-305.2000E-03,+3.0465669E+00,+757.4121E-03
-304.5000E-03,+2.9807981E+00,+757.4121E-03
-303.8000E-03,+2.9935134E+00,+837.8141E-03
-303.1000E-03,+2.9140703E+00,+757.4121E-03
-302.4000E-03,+2.8336683E+00,+737.4605E-03
-301.7000E-03,+2.7981247E+00,+802.2704E-03
-301.0000E-03,+2.8336683E+00,+778.3225E-03
-300.3000E-03,+2.6791416E+00,+825.2594E-03
-299.6000E-03,+2.6812201E+00,+757.4121E-03
-298.9000E-03,+2.6728643E+00,+757.4121E-03
-298.2000E-03,+2.5924623E+00,+682.1678E-03
-297.5000E-03,+2.5402070E+00,+837.8141E-03
-296.8000E-03,+2.5120603E+00,+770.9256E-03
-296.1000E-03,+2.5120603E+00,+838.9337E-03
-295.4000E-03,+2.4316583E+00,+773.1648E-03
-294.7000E-03,+2.4120281E+00,+887.8302E-03
-294.0000E-03,+2.3512563E+00,+847.4502E-03
-293.3000E-03,+2.2916040E+00,+837.8141E-03
-292.6000E-03,+2.1965689E+00,+837.8141E-03
-291.9000E-03,+2.2623377E+00,+829.2976E-03
-291.2000E-03,+2.1904522E+00,+814.6644E-03
-290.5000E-03,+2.1478331E+00,+800.0312E-03
-289.8000E-03,+2.1380363E+00,+865.8001E-03
-289.1000E-03,+2.1100502E+00,+770.7649E-03
-288.4000E-03,+2.0309285E+00,+837.8141E-03
-287.7000E-03,+1.9651596E+00,+837.8141E-03
-287.0000E-03,+1.9186996E+00,+837.8141E-03
-286.3000E-03,+1.8688442E+00,+873.0363E-03
-285.6000E-03,+1.8688442E+00,+918.2161E-03
-284.9000E-03,+1.7943981E+00,+912.2601E-03
-284.2000E-03,+1.7971194E+00,+766.0893E-03
-283.5000E-03,+1.6509485E+00,+918.2161E-03
-282.8000E-03,+1.6655817E+00,+875.7576E-03
-282.1000E-03,+1.6276382E+00,+918.2161E-03
-281.4000E-03,+1.4668342E+00,+864.1984E-03
-280.7000E-03,+1.5472362E+00,+916.7751E-03
-280.0000E-03,+1.4829083E+00,+853.8882E-03
-279.3000E-03,+1.4361269E+00,+868.5213E-03
-278.6000E-03,+1.3864321E+00,+918.2161E-03
-277.9000E-03,+1.3864321E+00,+918.2161E-03
-277.2000E-03,+1.2314234E+00,+843.6093E-03
-276.5000E-03,+1.2256281E+00,+998.6181E-03
-275.8000E-03,+1.1686972E+00,+884.7562E-03
-275.1000E-03,+1.1833303E+00,+918.2161E-03
-274.4000E-03,+1.1426342E+00,+943.2888E-03
-273.7000E-03,+1.0517926E+00,+985.5866E-03
-273.0000E-03,+1.0664258E+00,+997.0164E-03
-272.3000E-03,+968.1873E-03,+918.2161E-03
-271.6000E-03,+984.4221E-03,+967.7501E-03
-270.9000E-03,+904.0201E-03,+953.1170E-03
-270.2000E-03,+883.7524E-03,+998.6181E-03
-269.5000E-03,+748.8507E-03,+992.9835E-03
-268.8000E-03,+743.2161E-03,+927.2147E-03
-268.1000E-03,+766.8478E-03,+941.8478E-03
-267.4000E-03,+624.5492E-03,+998.6181E-03
-266.7000E-03,+582.4121E-03,+918.2161E-03
-266.0000E-03,+569.5412E-03,+931.0869E-03
-265.3000E-03,+423.3704E-03,+919.9784E-03
-264.6000E-03,+502.0100E-03,+918.2161E-03
-263.9000E-03,+403.2633E-03,+967.5894E-03
-263.2000E-03,+341.2060E-03,+952.9563E-03
-262.5000E-03,+321.0990E-03,+918.2161E-03
-261.8000E-03,+266.2779E-03,+998.6181E-03
-261.1000E-03,+260.8040E-03,+846.9733E-03
-260.4000E-03,+180.4020E-03,+918.2161E-03
-259.7000E-03,+100.0000E-03,+960.1925E-03
-259.0000E-03,+180.4020E-03,+998.6181E-03
-258.3000E-03,+87.2899E-03,+985.9080E-03
-257.6000E-03,+21.5210E-03,+1.0770971E+00
-256.9000E-03,+3.0418E-03,+982.0619E-03
-256.2000E-03,-60.8040E-03,+949.4054E-03
-255.5000E-03,-60.8040E-03,+929.4591E-03
-254.8000E-03,-80.7504E-03,+998.6181E-03
-254.1000E-03,-146.5192E-03,+923.5293E-03
-253.4000E-03,-221.6080E-03,+918.2161E-03
-252.7000E-03,-278.0569E-03,+918.2161E-03
-252.0000E-03,-340.5963E-03,+998.6181E-03
-251.3000E-03,-409.5946E-03,+971.4355E-03
-250.6000E-03,-462.8141E-03,+850.3635E-03
-249.9000E-03,-464.8978E-03,+920.2998E-03
-249.2000E-03,-543.2161E-03,+901.4992E-03
-248.5000E-03,-543.2161E-03,+918.2161E-03
-247.8000E-03,-589.1993E-03,+883.7973E-03
-247.1000E-03,-704.0201E-03,+918.2161E-03
-246.4000E-03,-779.2696E-03,+837.8141E-03
-245.7000E-03,-774.9415E-03,+927.6967E-03
-245.0000E-03,-760.3083E-03,+894.1023E-03
-244.3000E-03,-823.1691E-03,+879.4691E-03
-243.6000E-03,-864.8241E-03,+918.2161E-03
-242.9000E-03,-945.2261E-03,+825.4253E-03
-242.2000E-03,-945.2261E-03,+918.2161E-03
-241.5000E-03,-1.0425057E+00,+837.8141E-03
-240.8000E-03,-1.0745194E+00,+869.3248E-03
-240.1000E-03,-1.1060301E+00,+791.6702E-03
-239.4000E-03,-1.1256551E+00,+837.8141E-03
-238.7000E-03,-1.2668342E+00,+837.8141E-03
-238.0000E-03,-1.3472362E+00,+828.1727E-03
-237.3000E-03,-1.3548147E+00,+781.6865E-03
-236.6000E-03,-1.3498229E+00,+837.8141E-03
-235.9000E-03,-1.4007770E+00,+757.4121E-03
-235.2000E-03,-1.3594642E+00,+837.8141E-03
-234.5000E-03,-1.4276382E+00,+835.4090E-03
-233.8000E-03,-1.5884422E+00,+757.4121E-03
-233.1000E-03,-1.5397116E+00,+837.8141E-03
-232.4000E-03,-1.6347468E+00,+757.4121E-03
-231.7000E-03,-1.6688442E+00,+757.4121E-03
-231.0000E-03,-1.7444151E+00,+757.4121E-03
-230.3000E-03,-1.7590482E+00,+677.0101E-03
-229.6000E-03,-1.8052130E+00,+701.4452E-03
-228.9000E-03,-1.7883145E+00,+798.7457E-03
-228.2000E-03,-1.9100502E+00,+730.7115E-03
-227.5000E-03,-1.9221176E+00,+689.0774E-03
-226.8000E-03,-1.9904522E+00,+835.2483E-03
-226.1000E-03,-1.9904522E+00,+740.2131E-03
-225.4000E-03,-2.0222843E+00,+725.5800E-03
-224.7000E-03,-2.1512563E+00,+757.4121E-03
-224.0000E-03,-2.2734531E+00,+757.4121E-03
-223.3000E-03,-2.1512563E+00,+677.0101E-03
-222.6000E-03,-2.2416210E+00,+686.9728E-03
-221.9000E-03,-2.3120603E+00,+701.6059E-03
-221.2000E-03,-2.3120603E+00,+677.0101E-03
-220.5000E-03,-2.3924623E+00,+703.5499E-03
-219.8000E-03,-2.4609576E+00,+757.4121E-03
-219.1000E-03,-2.4006417E+00,+677.0101E-03
-218.4000E-03,-2.4098219E+00,+613.9677E-03
-217.7000E-03,-2.6336683E+00,+725.4193E-03
-217.0000E-03,-2.6802943E+00,+677.0101E-03
-216.3000E-03,-2.6336683E+00,+634.8939E-03
-215.6000E-03,-2.5577761E+00,+677.0101E-03
-214.9000E-03,-2.7241937E+00,+677.0101E-03
-214.2000E-03,-2.7697158E+00,+596.6080E-03
-213.5000E-03,-2.7550826E+00,+596.6080E-03
-212.8000E-03,-2.8484952E+00,+570.2289E-03
-212.1000E-03,-2.8748743E+00,+527.9520E-03
-211.4000E-03,-2.8777615E+00,+516.2060E-03
-210.7000E-03,-2.9552763E+00,+579.0877E-03
-210.0000E-03,-3.0035249E+00,+580.5130E-03
-209.3000E-03,-2.9888917E+00,+549.8214E-03
-208.6000E-03,-3.0166961E+00,+516.2060E-03
-207.9000E-03,-3.1160804E+00,+516.2060E-03
-207.2000E-03,-3.1160804E+00,+516.2060E-03
-206.5000E-03,-3.1715651E+00,+571.6908E-03
-205.8000E-03,-3.1964824E+00,+557.0576E-03
-205.1000E-03,-3.2768844E+00,+570.3896E-03
-204.4000E-03,-3.2196530E+00,+585.0227E-03
-203.7000E-03,-3.3572864E+00,+519.2539E-03
-203.0000E-03,-3.3396054E+00,+498.5250E-03
-202.3000E-03,-3.4053742E+00,+548.5202E-03
-201.6000E-03,-3.4376884E+00,+549.6607E-03
-200.9000E-03,-3.5180904E+00,+478.5630E-03
-200.2000E-03,-3.5139020E+00,+516.2060E-03
-199.5000E-03,-3.5180904E+00,+446.2488E-03
-198.8000E-03,-3.5984924E+00,+435.8040E-03
-198.1000E-03,-3.5984924E+00,+435.8040E-03
-197.4000E-03,-3.5984924E+00,+435.8040E-03
-196.7000E-03,-3.6788944E+00,+447.2286E-03
-196.0000E-03,-3.7592964E+00,+435.8040E-03
-195.3000E-03,-3.6967361E+00,+498.3643E-03
-194.6000E-03,-3.7592964E+00,+483.7312E-03
-193.9000E-03,-3.8258844E+00,+435.8040E-03
-193.2000E-03,-3.8396984E+00,+392.7237E-03
-192.5000E-03,-3.8396984E+00,+431.7763E-03
-191.8000E-03,-3.8503039E+00,+505.6006E-03
-191.1000E-03,-3.9453391E+00,+435.8040E-03
-190.4000E-03,-3.9606307E+00,+475.6758E-03
-189.7000E-03,-3.9201005E+00,+435.8040E-03
-189.0000E-03,-3.8509624E+00,+355.4020E-03
-188.3000E-03,-4.0038717E+00,+355.4020E-03
-187.6000E-03,-4.0809045E+00,+293.0024E-03
-186.9000E-03,-4.0331380E+00,+388.0376E-03
-186.2000E-03,-4.0809045E+00,+369.5374E-03
-185.5000E-03,-4.1798066E+00,+435.8040E-03
-184.8000E-03,-4.1613065E+00,+355.4020E-03
-184.1000E-03,-4.2417085E+00,+366.1682E-03
-183.4000E-03,-4.2417085E+00,+435.8040E-03
-182.7000E-03,-4.2420456E+00,+395.4345E-03
-182.0000E-03,-4.2674449E+00,+410.0676E-03
-181.3000E-03,-4.2417085E+00,+355.4020E-03
-180.6000E-03,-4.2452384E+00,+348.3422E-03
-179.9000E-03,-4.3402736E+00,+417.6409E-03
-179.2000E-03,-4.4173221E+00,+355.4020E-03
-178.5000E-03,-4.4829145E+00,+388.3746E-03
-177.8000E-03,-4.3841730E+00,+355.4020E-03
-177.1000E-03,-4.4829145E+00,+428.3914E-03
-176.4000E-03,-4.4719877E+00,+344.4752E-03
-175.7000E-03,-4.5377565E+00,+355.4020E-03
-175.0000E-03,-4.4427214E+00,+234.8069E-03
-174.3000E-03,-4.5633165E+00,+326.1514E-03
-173.6000E-03,-4.6327760E+00,+264.0575E-03
-172.9000E-03,-4.6400279E+00,+355.4020E-03
-172.2000E-03,-4.6874730E+00,+275.0000E-03
-171.5000E-03,-4.5633165E+00,+355.4020E-03
-170.8000E-03,-4.6437185E+00,+242.1881E-03
-170.1000E-03,-4.6877630E+00,+194.5980E-03
-169.4000E-03,-4.6437185E+00,+351.8564E-03
-168.7000E-03,-4.6437185E+00,+344.3145E-03
-168.0000E-03,-4.7273605E+00,+355.4020E-03
-167.3000E-03,-4.7241205E+00,+194.5980E-03
-166.6000E-03,-4.7241205E+00,+275.0000E-03
-165.9000E-03,-4.7349024E+00,+205.3799E-03
-165.2000E-03,-4.7241205E+00,+275.0000E-03
-164.5000E-03,-4.7426050E+00,+256.5156E-03
-163.8000E-03,-4.8045226E+00,+241.8824E-03
-163.1000E-03,-4.7718713E+00,+194.5980E-03
-162.4000E-03,-4.8045226E+00,+150.2322E-03
-161.7000E-03,-4.8815396E+00,+271.6151E-03
-161.0000E-03,-4.8849246E+00,+194.5980E-03
-160.3000E-03,-4.8849246E+00,+194.5980E-03
-159.6000E-03,-4.8849246E+00,+234.4855E-03
-158.9000E-03,-4.8849246E+00,+194.5980E-03
-158.2000E-03,-4.8257649E+00,+183.9768E-03
-157.5000E-03,-4.8849246E+00,+194.5980E-03
-156.8000E-03,-4.9035697E+00,+114.1960E-03
-156.1000E-03,-4.9320483E+00,+147.4743E-03
-155.4000E-03,-4.9174151E+00,+242.5095E-03
-154.7000E-03,-4.9027820E+00,+176.7406E-03
-154.0000E-03,-4.9653266E+00,+188.1495E-03
-153.3000E-03,-4.8963335E+00,+114.1960E-03
-152.6000E-03,-4.9653266E+00,+33.7940E-03
-151.9000E-03,-4.9255998E+00,+153.9228E-03
-151.2000E-03,-5.0206350E+00,+114.1960E-03
-150.5000E-03,-5.0457286E+00,+184.1375E-03
-149.8000E-03,-5.0457286E+00,+190.4253E-03
-149.1000E-03,-5.0269228E+00,+114.1960E-03
-148.4000E-03,-4.9653266E+00,+147.6350E-03
-147.7000E-03,-5.1261306E+00,+114.1960E-03
-147.0000E-03,-5.0457286E+00,+96.4993E-03
-146.3000E-03,-5.0426650E+00,+114.1960E-03
-145.6000E-03,-5.0457286E+00,+33.7940E-03
-144.9000E-03,-5.0457286E+00,+33.7940E-03
-144.2000E-03,-5.1261306E+00,+35.0638E-03
-143.5000E-03,-5.0457286E+00,+58.7269E-03
-142.8000E-03,-5.1158308E+00,+33.7940E-03
-142.1000E-03,-5.0457286E+00,+109.8626E-03
-141.4000E-03,-5.0646951E+00,+52.7605E-03
-140.7000E-03,-5.0325259E+00,+80.5963E-03
-140.0000E-03,-5.0939614E+00,+82.0268E-03
-139.3000E-03,-5.1085946E+00,-109.4740E-03
-138.6000E-03,-5.2007269E+00,+33.7940E-03
-137.9000E-03,-5.1261306E+00,+90.7354E-03
-137.2000E-03,-5.0457286E+00,-46.6080E-03
-136.5000E-03,-5.1261306E+00,-5.6114E-03
-135.8000E-03,-5.1817604E+00,-21.8358E-03
-135.1000E-03,-5.1261306E+00,+23.6549E-03
-134.4000E-03,-5.2020385E+00,-46.6080E-03
-133.7000E-03,-5.1452578E+00,+14.6668E-03
-133.0000E-03,-5.0923702E+00,+33.6E-06
-132.3000E-03,-5.2065326E+00,-46.6080E-03
-131.6000E-03,-5.1261306E+00,-46.6080E-03
-130.9000E-03,-5.0484708E+00,-43.8659E-03
-130.2000E-03,-5.1142396E+00,-46.6080E-03
-129.5000E-03,-5.0714231E+00,-46.6080E-03
-128.8000E-03,-5.0457286E+00,-48.5206E-03
-128.1000E-03,-5.0457286E+00,-102.3985E-03
-127.4000E-03,-5.1261306E+00,-36.6296E-03
-126.7000E-03,-5.0457286E+00,-122.3553E-03
-126.0000E-03,-5.1068427E+00,-27.3201E-03
-125.3000E-03,-5.0457286E+00,-93.0890E-03
-124.6000E-03,-5.0138808E+00,-78.4558E-03
-123.9000E-03,-5.1261306E+00,-127.0100E-03
-123.2000E-03,-5.0457286E+00,-127.0100E-03
-122.5000E-03,-5.0577803E+00,-114.9584E-03
-121.8000E-03,-5.0457286E+00,-73.2929E-03
-121.1000E-03,-5.0066446E+00,-85.6921E-03
-120.4000E-03,-5.0457286E+00,-127.0100E-03
-119.7000E-03,-5.0359109E+00,+14.1585E-03
-119.0000E-03,-4.9701420E+00,-122.1946E-03
-118.3000E-03,-5.0457286E+00,-146.4586E-03
-117.6000E-03,-4.9190063E+00,-80.6898E-03
-116.9000E-03,-4.9653266E+00,-175.7249E-03
-116.2000E-03,-4.9482726E+00,-127.0100E-03
-115.5000E-03,-4.8897662E+00,-282.9725E-03
-114.8000E-03,-4.8971369E+00,-127.0100E-03
-114.1000E-03,-4.9653266E+00,-127.0100E-03
-113.4000E-03,-4.8849246E+00,-127.0100E-03
-112.7000E-03,-4.8849246E+00,-127.0100E-03
-112.0000E-03,-4.9556695E+00,-278.1570E-03
-111.3000E-03,-4.8799484E+00,-207.4120E-03
-110.6000E-03,-4.9457173E+00,-187.8028E-03
-109.9000E-03,-4.6437185E+00,-207.4120E-03
-109.2000E-03,-4.8360490E+00,-207.4120E-03
-108.5000E-03,-4.8680313E+00,-207.4120E-03
-107.8000E-03,-4.7241205E+00,-209.6722E-03
-107.1000E-03,-4.7241205E+00,-287.8141E-03
-106.4000E-03,-4.7241205E+00,-207.4120E-03
-105.7000E-03,-4.6824812E+00,-287.8141E-03
-105.0000E-03,-4.6999911E+00,-151.1395E-03
-104.3000E-03,-4.5728129E+00,-216.9084E-03
-103.6000E-03,-4.6437185E+00,-207.4120E-03
-102.9000E-03,-4.6239486E+00,-287.8141E-03
-102.2000E-03,-4.5633165E+00,-287.8141E-03
-101.5000E-03,-4.6437185E+00,-238.7778E-03
-100.8000E-03,-4.7073880E+00,-351.4835E-03
-100.1000E-03,-4.6395197E+00,-211.6109E-03
-99.4000E-03,-4.5507828E+00,-275.2803E-03
-98.7000E-03,-4.6437185E+00,-287.8141E-03
-98.0000E-03,-4.5633165E+00,-284.6160E-03
-97.3000E-03,-4.5308521E+00,-287.8141E-03
-96.6000E-03,-4.4829145E+00,-297.1497E-03
-95.9000E-03,-4.5580190E+00,-293.1116E-03
-95.2000E-03,-4.5433859E+00,-368.2161E-03
-94.5000E-03,-4.5287527E+00,-287.8141E-03
-93.8000E-03,-4.4517095E+00,-319.0191E-03
-93.1000E-03,-4.4025125E+00,-351.6442E-03
-92.4000E-03,-4.3240492E+00,-287.8141E-03
-91.7000E-03,-4.2544029E+00,-300.5085E-03
-91.0000E-03,-4.4025125E+00,-342.4692E-03
-90.3000E-03,-4.1613065E+00,-371.7355E-03
-89.6000E-03,-4.2417085E+00,-287.8141E-03
-88.9000E-03,-4.1521315E+00,-359.0411E-03
-88.2000E-03,-4.0114188E+00,-368.2161E-03
-87.5000E-03,-4.0608131E+00,-307.9054E-03
-86.8000E-03,-4.0114555E+00,-413.8936E-03
-86.1000E-03,-4.0315468E+00,-318.8584E-03
-85.4000E-03,-3.9053432E+00,-368.2161E-03
-84.7000E-03,-4.0791264E+00,-369.9941E-03
-84.0000E-03,-4.0133576E+00,-461.4732E-03
-83.3000E-03,-4.0005025E+00,-421.1298E-03
-82.6000E-03,-4.0809045E+00,-368.2161E-03
-81.9000E-03,-3.8728056E+00,-448.6181E-03
-81.2000E-03,-3.8306842E+00,-377.2303E-03
-80.5000E-03,-3.7592964E+00,-454.2370E-03
-79.8000E-03,-3.6788944E+00,-508.7681E-03
-79.1000E-03,-3.7137796E+00,-448.6181E-03
-78.4000E-03,-3.6480108E+00,-479.5017E-03
-77.7000E-03,-3.6788944E+00,-448.6181E-03
-77.0000E-03,-3.7576791E+00,-527.4027E-03
-76.3000E-03,-3.5311062E+00,-394.2477E-03
-75.6000E-03,-3.4904415E+00,-420.9691E-03
-74.9000E-03,-3.7211765E+00,-529.0201E-03
-74.2000E-03,-3.4611751E+00,-472.1048E-03
-73.5000E-03,-3.4465420E+00,-448.6181E-03
-72.8000E-03,-3.5984924E+00,-454.3976E-03
-72.1000E-03,-3.5180904E+00,-448.6181E-03
-71.4000E-03,-3.5180904E+00,-483.6640E-03
-70.7000E-03,-3.4684114E+00,-498.2971E-03
-70.0000E-03,-3.3733762E+00,-593.3323E-03
-69.3000E-03,-3.1950257E+00,-529.0201E-03
-68.6000E-03,-3.1833059E+00,-461.7946E-03
-67.9000E-03,-3.1408631E+00,-504.2374E-03
-67.2000E-03,-3.0781212E+00,-529.0201E-03
-66.5000E-03,-3.0123523E+00,-552.3461E-03
-65.8000E-03,-2.9552763E+00,-537.7130E-03
-65.1000E-03,-3.1964824E+00,-523.0798E-03
-64.4000E-03,-2.9758498E+00,-529.0201E-03
-63.7000E-03,-3.0004718E+00,-564.2267E-03
-63.0000E-03,-2.9552763E+00,-578.8598E-03
-62.3000E-03,-2.7140703E+00,-529.0201E-03
-61.6000E-03,-2.6349643E+00,-687.2322E-03
-60.9000E-03,-2.9686135E+00,-609.4221E-03
-60.2000E-03,-2.7420407E+00,-529.0201E-03
-59.5000E-03,-2.7140703E+00,-609.4221E-03
-58.8000E-03,-2.8980397E+00,-609.4221E-03
-58.1000E-03,-2.7859401E+00,-609.4221E-03
-57.4000E-03,-2.7201713E+00,-758.0242E-03
-56.7000E-03,-2.7140703E+00,-669.0900E-03
-56.0000E-03,-2.6690356E+00,-564.3873E-03
-55.3000E-03,-2.5836679E+00,-659.4225E-03
-54.6000E-03,-2.5532663E+00,-609.4221E-03
-53.9000E-03,-2.5532663E+00,-609.4221E-03
-53.2000E-03,-2.4593664E+00,-622.9200E-03
-52.5000E-03,-2.5009953E+00,-689.8241E-03
-51.8000E-03,-2.4301001E+00,-684.6978E-03
-51.1000E-03,-2.3694576E+00,-666.8194E-03
-50.4000E-03,-2.3924623E+00,-689.8241E-03
-49.7000E-03,-2.3057986E+00,-689.8241E-03
-49.0000E-03,-2.2911655E+00,-728.4365E-03
-48.3000E-03,-1.9549243E+00,-689.8241E-03
-47.6000E-03,-1.9602113E+00,-639.6630E-03
-46.9000E-03,-2.1020698E+00,-705.4319E-03
-46.2000E-03,-1.9081010E+00,-848.6789E-03
-45.5000E-03,-1.8296482E+00,-689.8241E-03
-44.8000E-03,-2.0708542E+00,-746.4075E-03
-44.1000E-03,-1.6688442E+00,-689.8241E-03
-43.4000E-03,-1.8296482E+00,-655.1101E-03
-42.7000E-03,-1.9100502E+00,-842.4173E-03
-42.0000E-03,-1.5948645E+00,-763.8038E-03
-41.3000E-03,-1.7913572E+00,-689.8241E-03
-40.6000E-03,-1.7045328E+00,-734.5375E-03
-39.9000E-03,-1.4276382E+00,-770.2261E-03
-39.2000E-03,-1.6533971E+00,-770.2261E-03
-38.5000E-03,-1.5884422E+00,-770.2261E-03
-37.8000E-03,-1.2806534E+00,-623.2413E-03
-37.1000E-03,-1.5080402E+00,-689.8241E-03
-36.4000E-03,-1.4218691E+00,-770.2261E-03
-35.7000E-03,-1.3822716E+00,-712.5074E-03
-35.0000E-03,-1.4195880E+00,-770.2261E-03
-34.3000E-03,-1.0256281E+00,-763.6431E-03
-33.6000E-03,-1.0044120E+00,-630.6383E-03
-32.9000E-03,-1.2309848E+00,-734.3768E-03
-32.2000E-03,-864.8241E-03,-770.2261E-03
-31.5000E-03,-864.8241E-03,-754.9397E-03
-30.8000E-03,-1.1060301E+00,-769.5729E-03
-30.1000E-03,-718.0000E-03,-703.8040E-03
-29.4000E-03,-859.3869E-03,-741.6130E-03
-28.7000E-03,-939.1356E-03,-770.2261E-03
-28.0000E-03,-922.7035E-03,-712.3467E-03
-27.3000E-03,-856.9347E-03,-633.0905E-03
-26.6000E-03,-784.4221E-03,-763.4824E-03
-25.9000E-03,-462.8141E-03,-770.2261E-03
-25.2000E-03,-346.4020E-03,-734.2161E-03
-24.5000E-03,-433.0552E-03,-770.2261E-03
-23.8000E-03,-382.4121E-03,-704.9498E-03
-23.1000E-03,-302.5026E-03,-849.6431E-03
-22.4000E-03,-169.4873E-03,-689.8241E-03
-21.7000E-03,-221.6080E-03,-689.8241E-03
-21.0000E-03,-462.8141E-03,-689.8241E-03
-20.3000E-03,-382.4121E-03,-667.4622E-03
-19.6000E-03,-382.4121E-03,-697.5529E-03
-18.9000E-03,+93.0956E-03,-623.2309E-03
-18.2000E-03,+78.4625E-03,-711.3616E-03
-17.5000E-03,+136.1707E-03,-689.8241E-03
-16.8000E-03,-120.0003E-03,-689.8241E-03
-16.1000E-03,-60.8040E-03,-689.8241E-03
-15.4000E-03,+100.3318E-03,-689.8241E-03
-14.7000E-03,+260.8040E-03,-623.7234E-03
-14.0000E-03,+392.6736E-03,-667.2910E-03
-13.3000E-03,+421.6080E-03,-652.9897E-03
-12.6000E-03,+421.6080E-03,-689.8241E-03
-11.9000E-03,+486.8739E-03,-616.9902E-03
-11.2000E-03,+494.9450E-03,-616.4872E-03
-10.5000E-03,+539.0156E-03,-609.4221E-03
-9.8000E-03,+530.6022E-03,-653.4927E-03
-9.1000E-03,+713.7786E-03,-579.9846E-03
-8.4000E-03,+648.0098E-03,-675.0198E-03
-7.7000E-03,+743.0449E-03,-689.4818E-03
-7.0000E-03,+743.2161E-03,-529.0201E-03
-6.3000E-03,+765.4278E-03,-609.4221E-03
-5.6000E-03,+904.0201E-03,-616.4767E-03
-4.9000E-03,+904.0201E-03,-587.3816E-03
-4.2000E-03,+911.4275E-03,-602.0147E-03
-3.5000E-03,+998.8736E-03,-536.2459E-03
-2.8000E-03,+1.0648241E+00,-550.8790E-03
-2.1000E-03,+1.0648241E+00,-653.3320E-03
-1.4000E-03,+947.7170E-03,-529.0201E-03
-700.0E-06,+889.3765E-03,-660.5369E-03
+0.0E+00,+1.1452366E+00,-529.0306E-03
+700.0E-06,+1.3718095E+00,-529.0201E-03
+1.4000E-03,+1.3060301E+00,-558.2759E-03
