-478.0000E-03,+2.3360603E+00,+2.8915880E+00
-477.5000E-03,+2.3561608E+00,+2.8714875E+00
-477.0000E-03,+2.4164623E+00,+2.8915880E+00
-476.5000E-03,+2.5169648E+00,+2.9518895E+00
-476.0000E-03,+2.6576683E+00,+2.8111860E+00
-475.5000E-03,+2.8184723E+00,+2.8312865E+00
-475.0000E-03,+2.8586733E+00,+2.8915880E+00
-474.5000E-03,+2.9189748E+00,+2.8915880E+00
-474.0000E-03,+3.0596784E+00,+2.8915880E+00
-473.5000E-03,+3.0797789E+00,+2.9317890E+00
-473.0000E-03,+3.2204824E+00,+2.8915880E+00
-472.5000E-03,+3.3812864E+00,+2.9719900E+00
-472.0000E-03,+3.3812864E+00,+2.9719900E+00
-471.5000E-03,+3.4817889E+00,+2.8915880E+00
-471.0000E-03,+3.6224924E+00,+2.8513870E+00
-470.5000E-03,+3.6224924E+00,+2.8915880E+00
-470.0000E-03,+3.7832964E+00,+2.9719900E+00
-469.5000E-03,+3.7832964E+00,+2.8915880E+00
-469.0000E-03,+3.8234974E+00,+2.8915880E+00
-468.5000E-03,+3.8837990E+00,+2.8714875E+00
-468.0000E-03,+4.0245025E+00,+2.8111860E+00
-467.5000E-03,+4.1049045E+00,+2.8915880E+00
-467.0000E-03,+4.1049045E+00,+2.9317890E+00
-466.5000E-03,+4.1250050E+00,+2.8111860E+00
-466.0000E-03,+4.2657085E+00,+2.8915880E+00
-465.5000E-03,+4.3461105E+00,+2.8714875E+00
-465.0000E-03,+4.3461105E+00,+2.8513870E+00
-464.5000E-03,+4.4667135E+00,+2.8915880E+00
-464.0000E-03,+4.4265125E+00,+2.9719900E+00
-463.5000E-03,+4.5069145E+00,+2.9518895E+00
-463.0000E-03,+4.5471155E+00,+2.8915880E+00
-462.5000E-03,+4.5672160E+00,+2.8915880E+00
-462.0000E-03,+4.6677185E+00,+2.9719900E+00
-461.5000E-03,+4.6074170E+00,+2.8513870E+00
-461.0000E-03,+4.6677185E+00,+2.8915880E+00
-460.5000E-03,+4.6878190E+00,+2.8915880E+00
-460.0000E-03,+4.6677185E+00,+2.8915880E+00
-459.5000E-03,+4.7883216E+00,+2.8915880E+00
-459.0000E-03,+4.7883216E+00,+2.8513870E+00
-458.5000E-03,+4.7682211E+00,+2.8915880E+00
-458.0000E-03,+4.7481206E+00,+2.9719900E+00
-457.5000E-03,+4.6878190E+00,+2.9116885E+00
-457.0000E-03,+4.8285226E+00,+2.9317890E+00
-456.5000E-03,+4.7682211E+00,+2.8915880E+00
-456.0000E-03,+4.7481206E+00,+2.8111860E+00
-455.5000E-03,+4.7481206E+00,+2.8312865E+00
-455.0000E-03,+4.7883216E+00,+2.8915880E+00
-454.5000E-03,+4.7481206E+00,+2.9116885E+00
-454.0000E-03,+4.7481206E+00,+2.8915880E+00
-453.5000E-03,+4.7280201E+00,+2.9518895E+00
-453.0000E-03,+4.6677185E+00,+2.8915880E+00
-452.5000E-03,+4.6275175E+00,+2.8915880E+00
-452.0000E-03,+4.6677185E+00,+2.9719900E+00
-451.5000E-03,+4.5270150E+00,+2.9518895E+00
-451.0000E-03,+4.5069145E+00,+2.8915880E+00
-450.5000E-03,+4.4868140E+00,+3.0121910E+00
-450.0000E-03,+4.5873165E+00,+2.8915880E+00
-449.5000E-03,+4.4064120E+00,+2.8915880E+00
-449.0000E-03,+4.3059095E+00,+2.9719900E+00
-448.5000E-03,+4.3260100E+00,+2.9116885E+00
-448.0000E-03,+4.2657085E+00,+2.8915880E+00
-447.5000E-03,+4.1853065E+00,+2.9518895E+00
-447.0000E-03,+4.1451055E+00,+2.8915880E+00
-446.5000E-03,+4.1049045E+00,+2.8915880E+00
-446.0000E-03,+4.0245025E+00,+2.8915880E+00
-445.5000E-03,+3.8636985E+00,+2.8915880E+00
-445.0000E-03,+3.8234974E+00,+2.8513870E+00
-444.5000E-03,+3.8435980E+00,+2.9116885E+00
-444.0000E-03,+3.7832964E+00,+2.8915880E+00
-443.5000E-03,+3.6224924E+00,+2.8915880E+00
-443.0000E-03,+3.5822914E+00,+2.8915880E+00
-442.5000E-03,+3.4817889E+00,+2.9116885E+00
-442.0000E-03,+3.3812864E+00,+2.9719900E+00
-441.5000E-03,+3.3611859E+00,+2.9518895E+00
-441.0000E-03,+3.2204824E+00,+2.8513870E+00
-440.5000E-03,+3.1400804E+00,+2.8915880E+00
-440.0000E-03,+2.9792764E+00,+2.8915880E+00
-439.5000E-03,+2.9189748E+00,+2.9518895E+00
-439.0000E-03,+2.8184723E+00,+2.9719900E+00
-438.5000E-03,+2.7581708E+00,+2.9116885E+00
-438.0000E-03,+2.6576683E+00,+2.8915880E+00
-437.5000E-03,+2.5169648E+00,+2.8915880E+00
-437.0000E-03,+2.3762613E+00,+2.8915880E+00
-436.5000E-03,+2.3159598E+00,+2.8312865E+00
-436.0000E-03,+2.1752563E+00,+2.8111860E+00
-435.5000E-03,+2.0144522E+00,+2.8714875E+00
-435.0000E-03,+1.9742512E+00,+2.8513870E+00
-434.5000E-03,+1.8737487E+00,+2.8915880E+00
-434.0000E-03,+1.6928442E+00,+2.8915880E+00
-433.5000E-03,+1.6124422E+00,+2.8915880E+00
-433.0000E-03,+1.4918392E+00,+2.8915880E+00
-432.5000E-03,+1.4516382E+00,+2.9518895E+00
-432.0000E-03,+1.2908342E+00,+2.8915880E+00
-431.5000E-03,+1.2305327E+00,+2.8714875E+00
-431.0000E-03,+1.0496281E+00,+2.8915880E+00
-430.5000E-03,+949.1256E-03,+2.8714875E+00
-430.0000E-03,+728.0201E-03,+2.8915880E+00
-429.5000E-03,+707.9196E-03,+2.8915880E+00
-429.0000E-03,+607.4171E-03,+2.8915880E+00
-428.5000E-03,+506.9146E-03,+2.9518895E+00
-428.0000E-03,+326.0100E-03,+2.8915880E+00
-427.5000E-03,+225.5075E-03,+2.9518895E+00
-427.0000E-03,+165.2060E-03,+2.8915880E+00
-426.5000E-03,+64.7035E-03,+2.9116885E+00
-426.0000E-03,-236.8040E-03,+2.8915880E+00
-425.5000E-03,-236.8040E-03,+2.9116885E+00
-425.0000E-03,-357.4070E-03,+2.8513870E+00
-424.5000E-03,-558.4121E-03,+2.8714875E+00
-424.0000E-03,-558.4121E-03,+2.8915880E+00
-423.5000E-03,-699.1156E-03,+2.8312865E+00
-423.0000E-03,-839.8191E-03,+2.9719900E+00
-422.5000E-03,-900.1206E-03,+2.8915880E+00
-422.0000E-03,-1.0408241E+00,+2.8111860E+00
-421.5000E-03,-1.2016281E+00,+2.8312865E+00
-421.0000E-03,-1.2820301E+00,+2.8915880E+00
-420.5000E-03,-1.4629347E+00,+2.8915880E+00
-420.0000E-03,-1.6036382E+00,+2.8915880E+00
-419.5000E-03,-1.7041407E+00,+2.8312865E+00
-419.0000E-03,-1.7242412E+00,+2.8513870E+00
-418.5000E-03,-1.8649447E+00,+2.8915880E+00
-418.0000E-03,-2.0056482E+00,+2.8915880E+00
-417.5000E-03,-2.0860502E+00,+2.9518895E+00
-417.0000E-03,-2.2066532E+00,+2.8915880E+00
-416.5000E-03,-2.3071558E+00,+2.8915880E+00
-416.0000E-03,-2.4880603E+00,+2.8915880E+00
-415.5000E-03,-2.6287638E+00,+2.8915880E+00
-415.0000E-03,-2.6488643E+00,+2.8915880E+00
-414.5000E-03,-2.8096683E+00,+2.8312865E+00
-414.0000E-03,-2.7292663E+00,+2.8915880E+00
-413.5000E-03,-2.9503718E+00,+2.8915880E+00
-413.0000E-03,-3.0508743E+00,+2.8111860E+00
-412.5000E-03,-3.1513768E+00,+2.8312865E+00
-412.0000E-03,-3.2920804E+00,+2.8915880E+00
-411.5000E-03,-3.4327839E+00,+2.8111860E+00
-411.0000E-03,-3.3322814E+00,+2.8915880E+00
-410.5000E-03,-3.5131859E+00,+2.8915880E+00
-410.0000E-03,-3.6136884E+00,+2.9719900E+00
-409.5000E-03,-3.6940904E+00,+2.8312865E+00
-409.0000E-03,-3.7342914E+00,+2.8915880E+00
-408.5000E-03,-3.8548944E+00,+2.8312865E+00
-408.0000E-03,-3.8548944E+00,+2.8111860E+00
-407.5000E-03,-4.0558995E+00,+2.8312865E+00
-407.0000E-03,-3.9754974E+00,+2.8513870E+00
-406.5000E-03,-4.1162010E+00,+2.8714875E+00
-406.0000E-03,-4.2569045E+00,+2.8111860E+00
-405.5000E-03,-4.2569045E+00,+2.8312865E+00
-405.0000E-03,-4.2569045E+00,+2.8915880E+00
-404.5000E-03,-4.3373065E+00,+2.8915880E+00
-404.0000E-03,-4.4177085E+00,+2.8915880E+00
-403.5000E-03,-4.4177085E+00,+2.9518895E+00
-403.0000E-03,-4.5785125E+00,+2.8513870E+00
-402.5000E-03,-4.4780100E+00,+2.9518895E+00
-402.0000E-03,-4.5785125E+00,+2.8915880E+00
-401.5000E-03,-4.5785125E+00,+2.9116885E+00
-401.0000E-03,-4.6187135E+00,+2.8915880E+00
-400.5000E-03,-4.6589145E+00,+2.9518895E+00
-400.0000E-03,-4.7393165E+00,+2.8915880E+00
-399.5000E-03,-4.7594170E+00,+2.8714875E+00
-399.0000E-03,-4.8197185E+00,+2.8915880E+00
-398.5000E-03,-4.8197185E+00,+2.9116885E+00
-398.0000E-03,-4.8197185E+00,+2.8111860E+00
-397.5000E-03,-4.8197185E+00,+2.8915880E+00
-397.0000E-03,-4.7795175E+00,+2.8513870E+00
-396.5000E-03,-4.9001205E+00,+2.8312865E+00
-396.0000E-03,-4.8197185E+00,+2.8915880E+00
-395.5000E-03,-4.9202211E+00,+2.7910855E+00
-395.0000E-03,-4.8599195E+00,+2.8915880E+00
-394.5000E-03,-4.9001205E+00,+2.8915880E+00
-394.0000E-03,-4.7393165E+00,+2.8915880E+00
-393.5000E-03,-4.8197185E+00,+2.8714875E+00
-393.0000E-03,-4.7795175E+00,+2.8111860E+00
-392.5000E-03,-4.7393165E+00,+2.8312865E+00
-392.0000E-03,-4.6589145E+00,+2.8915880E+00
-391.5000E-03,-4.7393165E+00,+2.8111860E+00
-391.0000E-03,-4.6991155E+00,+2.9317890E+00
-390.5000E-03,-4.6991155E+00,+2.8714875E+00
-390.0000E-03,-4.6589145E+00,+2.8915880E+00
-389.5000E-03,-4.5182110E+00,+2.8915880E+00
-389.0000E-03,-4.4981105E+00,+2.8513870E+00
-388.5000E-03,-4.5584120E+00,+2.8513870E+00
-388.0000E-03,-4.4177085E+00,+2.8111860E+00
-387.5000E-03,-4.4177085E+00,+3.0121910E+00
-387.0000E-03,-4.2971055E+00,+2.9317890E+00
-386.5000E-03,-4.3574070E+00,+2.8714875E+00
-386.0000E-03,-4.3373065E+00,+2.8915880E+00
-385.5000E-03,-4.0760000E+00,+2.8915880E+00
-385.0000E-03,-4.0558995E+00,+2.8915880E+00
-384.5000E-03,-4.0156984E+00,+2.8312865E+00
-384.0000E-03,-3.9352964E+00,+2.8111860E+00
-383.5000E-03,-3.8548944E+00,+2.8714875E+00
-383.0000E-03,-3.8950954E+00,+2.8513870E+00
-382.5000E-03,-3.6940904E+00,+2.8714875E+00
-382.0000E-03,-3.6940904E+00,+2.8915880E+00
-381.5000E-03,-3.6739899E+00,+2.8312865E+00
-381.0000E-03,-3.5332864E+00,+2.8915880E+00
-380.5000E-03,-3.3925829E+00,+2.8111860E+00
-380.0000E-03,-3.3724824E+00,+2.8915880E+00
-379.5000E-03,-3.2719799E+00,+2.9116885E+00
-379.0000E-03,-3.1312763E+00,+2.8915880E+00
-378.5000E-03,-3.0508743E+00,+2.8714875E+00
-378.0000E-03,-2.9704723E+00,+2.8915880E+00
-377.5000E-03,-2.8096683E+00,+2.8915880E+00
-377.0000E-03,-2.6890653E+00,+2.9317890E+00
-376.5000E-03,-2.5885628E+00,+2.8915880E+00
-376.0000E-03,-2.4880603E+00,+2.8915880E+00
-375.5000E-03,-2.4076583E+00,+2.8312865E+00
-375.0000E-03,-2.3272563E+00,+2.8513870E+00
-374.5000E-03,-2.2468542E+00,+2.9518895E+00
-374.0000E-03,-2.0860502E+00,+2.9719900E+00
-373.5000E-03,-1.9252462E+00,+2.8312865E+00
-373.0000E-03,-1.8850452E+00,+2.8915880E+00
-372.5000E-03,-1.7443417E+00,+2.8111860E+00
-372.0000E-03,-1.6840402E+00,+2.8915880E+00
-371.5000E-03,-1.5232362E+00,+2.9719900E+00
-371.0000E-03,-1.3222311E+00,+2.8915880E+00
-370.5000E-03,-1.2820301E+00,+2.8915880E+00
-370.0000E-03,-1.2016281E+00,+2.9719900E+00
-369.5000E-03,-920.2211E-03,+2.8111860E+00
-369.0000E-03,-839.8191E-03,+2.8915880E+00
-368.5000E-03,-759.4171E-03,+2.9518895E+00
-368.0000E-03,-638.8141E-03,+2.8915880E+00
-367.5000E-03,-518.2110E-03,+2.8915880E+00
-367.0000E-03,-397.6080E-03,+2.8915880E+00
-366.5000E-03,-317.2060E-03,+2.8714875E+00
-366.0000E-03,-317.2060E-03,+2.8915880E+00
-365.5000E-03,-156.4020E-03,+2.8312865E+00
-365.0000E-03,+4.4020E-03,+2.9317890E+00
-364.5000E-03,+165.2060E-03,+2.8915880E+00
-364.0000E-03,+245.6080E-03,+2.8915880E+00
-363.5000E-03,+406.4121E-03,+2.8915880E+00
-363.0000E-03,+527.0151E-03,+2.8915880E+00
-362.5000E-03,+587.3166E-03,+2.8915880E+00
-362.0000E-03,+647.6181E-03,+2.8111860E+00
-361.5000E-03,+888.8241E-03,+2.9317890E+00
-361.0000E-03,+1.0094271E+00,+2.8513870E+00
-360.5000E-03,+1.1099296E+00,+2.8915880E+00
-360.0000E-03,+1.2104321E+00,+2.8915880E+00
-359.5000E-03,+1.3511357E+00,+2.8915880E+00
-359.0000E-03,+1.4516382E+00,+2.9317890E+00
-358.5000E-03,+1.6124422E+00,+2.9518895E+00
-358.0000E-03,+1.7732462E+00,+2.8915880E+00
-357.5000E-03,+1.8536482E+00,+2.9518895E+00
-357.0000E-03,+1.9340502E+00,+2.8513870E+00
-356.5000E-03,+2.0747537E+00,+2.8714875E+00
-356.0000E-03,+2.0948543E+00,+2.9719900E+00
-355.5000E-03,+2.2757588E+00,+2.8714875E+00
-355.0000E-03,+2.3360603E+00,+2.8513870E+00
-354.5000E-03,+2.4164623E+00,+2.8915880E+00
-354.0000E-03,+2.5772663E+00,+2.8915880E+00
-353.5000E-03,+2.6576683E+00,+2.8312865E+00
-353.0000E-03,+2.8184723E+00,+2.8915880E+00
-352.5000E-03,+2.9792764E+00,+2.8312865E+00
-352.0000E-03,+2.9792764E+00,+2.8915880E+00
-351.5000E-03,+3.0395779E+00,+2.9317890E+00
-351.0000E-03,+3.1400804E+00,+2.9317890E+00
-350.5000E-03,+3.2405829E+00,+2.8312865E+00
-350.0000E-03,+3.3008844E+00,+2.7307840E+00
-349.5000E-03,+3.4616884E+00,+2.8915880E+00
-349.0000E-03,+3.5018894E+00,+2.8513870E+00
-348.5000E-03,+3.6224924E+00,+2.8915880E+00
-348.0000E-03,+3.7028944E+00,+2.8111860E+00
-347.5000E-03,+3.8435980E+00,+2.8915880E+00
-347.0000E-03,+3.7430954E+00,+2.9317890E+00
-346.5000E-03,+3.9843015E+00,+2.9116885E+00
-346.0000E-03,+3.8636985E+00,+2.8915880E+00
-345.5000E-03,+4.0446030E+00,+2.9116885E+00
-345.0000E-03,+4.1049045E+00,+2.9317890E+00
-344.5000E-03,+4.2657085E+00,+2.9719900E+00
-344.0000E-03,+4.2657085E+00,+2.8915880E+00
-343.5000E-03,+4.1451055E+00,+2.8714875E+00
-343.0000E-03,+4.3059095E+00,+2.8513870E+00
-342.5000E-03,+4.4064120E+00,+2.8915880E+00
-342.0000E-03,+4.4265125E+00,+2.8915880E+00
-341.5000E-03,+4.4265125E+00,+2.8915880E+00
-341.0000E-03,+4.4667135E+00,+2.9317890E+00
-340.5000E-03,+4.5069145E+00,+2.9518895E+00
-340.0000E-03,+4.5873165E+00,+2.8915880E+00
-339.5000E-03,+4.5873165E+00,+2.8915880E+00
-339.0000E-03,+4.6677185E+00,+2.9317890E+00
-338.5000E-03,+4.6275175E+00,+2.8915880E+00
-338.0000E-03,+4.6677185E+00,+2.8915880E+00
-337.5000E-03,+4.6878190E+00,+2.8312865E+00
-337.0000E-03,+4.7481206E+00,+2.8915880E+00
-336.5000E-03,+4.7481206E+00,+2.9518895E+00
-336.0000E-03,+4.6677185E+00,+2.9719900E+00
-335.5000E-03,+4.6677185E+00,+2.8714875E+00
-335.0000E-03,+4.7883216E+00,+2.8915880E+00
-334.5000E-03,+4.7682211E+00,+2.8915880E+00
-334.0000E-03,+4.8285226E+00,+2.8915880E+00
-333.5000E-03,+4.7481206E+00,+2.8312865E+00
-333.0000E-03,+4.7481206E+00,+2.8915880E+00
-332.5000E-03,+4.6878190E+00,+2.8915880E+00
-332.0000E-03,+4.7481206E+00,+2.8111860E+00
-331.5000E-03,+4.6878190E+00,+2.9116885E+00
-331.0000E-03,+4.6275175E+00,+2.8513870E+00
-330.5000E-03,+4.6074170E+00,+2.8915880E+00
-330.0000E-03,+4.6677185E+00,+2.9719900E+00
-329.5000E-03,+4.5672160E+00,+2.8915880E+00
-329.0000E-03,+4.5471155E+00,+2.8915880E+00
-328.5000E-03,+4.5069145E+00,+2.8312865E+00
-328.0000E-03,+4.5069145E+00,+2.8111860E+00
-327.5000E-03,+4.4868140E+00,+2.9317890E+00
-327.0000E-03,+4.4265125E+00,+2.9317890E+00
-326.5000E-03,+4.3461105E+00,+2.9116885E+00
-326.0000E-03,+4.2657085E+00,+2.9719900E+00
-325.5000E-03,+4.2456080E+00,+2.8513870E+00
-325.0000E-03,+4.2255075E+00,+2.8513870E+00
-324.5000E-03,+4.1049045E+00,+2.9116885E+00
-324.0000E-03,+4.0245025E+00,+2.8111860E+00
-323.5000E-03,+3.9642010E+00,+2.8915880E+00
-323.0000E-03,+3.9843015E+00,+2.8513870E+00
-322.5000E-03,+3.8837990E+00,+2.9518895E+00
-322.0000E-03,+3.7832964E+00,+2.8915880E+00
-321.5000E-03,+3.6626934E+00,+2.8714875E+00
-321.0000E-03,+3.6224924E+00,+2.8915880E+00
-320.5000E-03,+3.5420904E+00,+2.8714875E+00
-320.0000E-03,+3.4616884E+00,+2.9719900E+00
-319.5000E-03,+3.3008844E+00,+2.8915880E+00
-319.0000E-03,+3.2204824E+00,+2.9317890E+00
-318.5000E-03,+3.2003819E+00,+2.8312865E+00
-318.0000E-03,+3.0596784E+00,+2.8915880E+00
-317.5000E-03,+2.9792764E+00,+2.9518895E+00
-317.0000E-03,+2.8184723E+00,+2.8513870E+00
-316.5000E-03,+2.7983718E+00,+2.8915880E+00
-316.0000E-03,+2.6576683E+00,+2.9719900E+00
-315.5000E-03,+2.5772663E+00,+2.9317890E+00
-315.0000E-03,+2.4566633E+00,+2.9317890E+00
-314.5000E-03,+2.3561608E+00,+2.8312865E+00
-314.0000E-03,+2.3360603E+00,+2.8915880E+00
-313.5000E-03,+2.1752563E+00,+2.9719900E+00
-313.0000E-03,+2.0546532E+00,+2.8513870E+00
-312.5000E-03,+1.8737487E+00,+2.8915880E+00
-312.0000E-03,+1.7732462E+00,+2.8111860E+00
-311.5000E-03,+1.7531457E+00,+2.9518895E+00
-311.0000E-03,+1.6124422E+00,+2.9719900E+00
-310.5000E-03,+1.5119397E+00,+2.8714875E+00
-310.0000E-03,+1.4516382E+00,+2.8111860E+00
-309.5000E-03,+1.2707337E+00,+2.8915880E+00
-309.0000E-03,+1.0898291E+00,+2.9719900E+00
-308.5000E-03,+1.0094271E+00,+2.9719900E+00
-308.0000E-03,+888.8241E-03,+2.8915880E+00
-307.5000E-03,+788.3216E-03,+2.8312865E+00
-307.0000E-03,+687.8191E-03,+2.8513870E+00
-306.5000E-03,+506.9146E-03,+2.8312865E+00
-306.0000E-03,+486.8141E-03,+2.8915880E+00
-305.5000E-03,+265.7085E-03,+2.8714875E+00
-305.0000E-03,+205.4070E-03,+2.8513870E+00
-304.5000E-03,+24.5025E-03,+2.8915880E+00
-304.0000E-03,-156.4020E-03,+2.8111860E+00
-303.5000E-03,-216.7035E-03,+2.8111860E+00
-303.0000E-03,-277.0050E-03,+2.8915880E+00
-302.5000E-03,-397.6080E-03,+2.8714875E+00
-302.0000E-03,-478.0100E-03,+2.8915880E+00
-301.5000E-03,-699.1156E-03,+2.8915880E+00
-301.0000E-03,-799.6181E-03,+2.9317890E+00
-300.5000E-03,-859.9196E-03,+2.8915880E+00
-300.0000E-03,-1.0408241E+00,+2.8111860E+00
-299.5000E-03,-1.0609246E+00,+2.8915880E+00
-299.0000E-03,-1.2820301E+00,+2.8915880E+00
-298.5000E-03,-1.3021306E+00,+2.9317890E+00
-298.0000E-03,-1.5232362E+00,+2.9719900E+00
-297.5000E-03,-1.5232362E+00,+2.8312865E+00
-297.0000E-03,-1.7644422E+00,+2.8915880E+00
-296.5000E-03,-1.7644422E+00,+2.8915880E+00
-296.0000E-03,-1.9252462E+00,+2.8915880E+00
-295.5000E-03,-2.0458492E+00,+2.8915880E+00
-295.0000E-03,-2.2066532E+00,+2.9317890E+00
-294.5000E-03,-2.2669547E+00,+2.8111860E+00
-294.0000E-03,-2.4880603E+00,+2.8915880E+00
-293.5000E-03,-2.4478593E+00,+2.8915880E+00
-293.0000E-03,-2.5684623E+00,+2.8915880E+00
-292.5000E-03,-2.6488643E+00,+2.8714875E+00
-292.0000E-03,-2.7292663E+00,+2.8915880E+00
-291.5000E-03,-2.9503718E+00,+2.8915880E+00
-291.0000E-03,-2.9704723E+00,+2.8513870E+00
-290.5000E-03,-3.1312763E+00,+2.8915880E+00
-290.0000E-03,-3.1312763E+00,+2.8915880E+00
-289.5000E-03,-3.2317789E+00,+2.8915880E+00
-289.0000E-03,-3.4126834E+00,+2.9317890E+00
-288.5000E-03,-3.4729849E+00,+2.9518895E+00
-288.0000E-03,-3.5332864E+00,+2.8111860E+00
-287.5000E-03,-3.6739899E+00,+2.8111860E+00
-287.0000E-03,-3.6940904E+00,+2.8513870E+00
-286.5000E-03,-3.7744924E+00,+2.8915880E+00
-286.0000E-03,-4.0156984E+00,+2.8915880E+00
-285.5000E-03,-3.8548944E+00,+2.8312865E+00
-285.0000E-03,-4.0156984E+00,+2.9317890E+00
-284.5000E-03,-4.0357990E+00,+2.8312865E+00
-284.0000E-03,-4.1765025E+00,+2.8111860E+00
-283.5000E-03,-4.1966030E+00,+2.8915880E+00
-283.0000E-03,-4.2971055E+00,+2.8915880E+00
-282.5000E-03,-4.3172060E+00,+2.8915880E+00
-282.0000E-03,-4.3373065E+00,+2.8915880E+00
-281.5000E-03,-4.3574070E+00,+2.9116885E+00
-281.0000E-03,-4.4981105E+00,+2.9317890E+00
-280.5000E-03,-4.5182110E+00,+2.8513870E+00
-280.0000E-03,-4.5785125E+00,+2.8915880E+00
-279.5000E-03,-4.5785125E+00,+2.8915880E+00
-279.0000E-03,-4.6187135E+00,+2.8111860E+00
-278.5000E-03,-4.6790150E+00,+2.8915880E+00
-278.0000E-03,-4.7393165E+00,+2.9719900E+00
-277.5000E-03,-4.7192160E+00,+2.9317890E+00
-277.0000E-03,-4.8197185E+00,+2.8915880E+00
-276.5000E-03,-4.8599195E+00,+2.8312865E+00
-276.0000E-03,-4.9001205E+00,+2.8111860E+00
-275.5000E-03,-4.7996180E+00,+2.8915880E+00
-275.0000E-03,-4.8197185E+00,+2.9317890E+00
-274.5000E-03,-4.8197185E+00,+2.8714875E+00
-274.0000E-03,-4.8197185E+00,+2.8915880E+00
-273.5000E-03,-4.9805226E+00,+2.9116885E+00
-273.0000E-03,-4.8599195E+00,+2.8915880E+00
-272.5000E-03,-4.8800200E+00,+2.8312865E+00
-272.0000E-03,-4.8197185E+00,+2.8915880E+00
-271.5000E-03,-4.7594170E+00,+2.8714875E+00
-271.0000E-03,-4.8197185E+00,+2.8915880E+00
-270.5000E-03,-4.8197185E+00,+2.8915880E+00
-270.0000E-03,-4.7393165E+00,+2.8915880E+00
-269.5000E-03,-4.7594170E+00,+2.8513870E+00
-269.0000E-03,-4.6991155E+00,+2.8513870E+00
-268.5000E-03,-4.6589145E+00,+2.8513870E+00
-268.0000E-03,-4.6589145E+00,+2.8915880E+00
-267.5000E-03,-4.6589145E+00,+2.8312865E+00
-267.0000E-03,-4.6589145E+00,+2.8915880E+00
-266.5000E-03,-4.5182110E+00,+2.8111860E+00
-266.0000E-03,-4.4981105E+00,+2.8915880E+00
-265.5000E-03,-4.4378090E+00,+2.8714875E+00
-265.0000E-03,-4.4177085E+00,+2.8915880E+00
-264.5000E-03,-4.2971055E+00,+2.8312865E+00
-264.0000E-03,-4.3373065E+00,+2.8111860E+00
-263.5000E-03,-4.1966030E+00,+2.8915880E+00
-263.0000E-03,-4.1765025E+00,+2.8513870E+00
-262.5000E-03,-4.1765025E+00,+2.8915880E+00
-262.0000E-03,-4.0961005E+00,+2.9719900E+00
-261.5000E-03,-3.9151959E+00,+2.8111860E+00
-261.0000E-03,-3.9352964E+00,+2.8915880E+00
-260.5000E-03,-3.9151959E+00,+2.8312865E+00
-260.0000E-03,-3.7744924E+00,+2.8915880E+00
-259.5000E-03,-3.6337889E+00,+2.8714875E+00
-259.0000E-03,-3.5734874E+00,+2.8513870E+00
-258.5000E-03,-3.4528844E+00,+2.9116885E+00
